Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-28,FB 00015 00019053,RC9176,TAPA TRASERA IPHONE 8 / NEGRO / BIG HOLE,1,7300.0,7295,7300.0,Tapa
2025-02-27,RM X 00015 00015037,RC91117,TAPA TRASERA IPHONE 8 PLUS WHITE,1,8400.0,8397,8400.0,Tapa
2025-02-13,FB 00015 00018929,RC9186,TAPA TRASERA IPHONE X / BIG HOLE / BLANCO,1,10500.0,10494,10500.0,Tapa
2025-03-06,FB 00015 00019101,RC9196,TAPA TRASERA IPHONE XR /WHITE/BLANCO,1,10400.0,10397,10400.0,Tapa
2025-03-05,FB 00012 00005890,M834,TARJETA DE MEMORIA KINGSTON 32GB C10 CANVAS SELECT CON ADAPTADOR,1,8500.0,8497,8500.0,Tarjeta de Memoria
2025-03-06,FB 00012 00005909,ME2112,TARJETA DE MEMORIA KINGSTON CANVAS SDCS2/128GB CANVAS PLUS SELECT CON ADAPTADOR,1,19000.0,18992,19000.0,Tarjeta de Memoria
2025-02-13,FB 00012 00005707,ME2112,TARJETA DE MEMORIA KINGSTON CANVAS SDCS2/128GB CANVAS PLUS SELECT CON ADAPTADOR,1,19000.0,18992,19000.0,Tarjeta de Memoria
2025-02-28,FB 00015 00019050,ME2112,TARJETA DE MEMORIA KINGSTON CANVAS SDCS2/128GB CANVAS PLUS SELECT CON ADAPTADOR,2,16000.0,31984,32000.0,Tarjeta de Memoria
2025-02-28,FB 00012 00005846,ME2112,TARJETA DE MEMORIA KINGSTON CANVAS SDCS2/128GB CANVAS PLUS SELECT CON ADAPTADOR,1,16000.0,15992,16000.0,Tarjeta de Memoria
2025-02-15,FB 00012 00005727,ME2110,TARJETA DE MEMORIA PATRIOT 64GB LX SERIES CLASE10 80MB/S,1,13000.0,12994,13000.0,Tarjeta de Memoria
2025-02-17,TC 00012 00000112,ME2110,TARJETA DE MEMORIA PATRIOT 64GB LX SERIES CLASE10 80MB/S,1,13000.0,12994,13000.0,Tarjeta de Memoria
2025-02-28,FB 00012 00005848,ME2110,TARJETA DE MEMORIA PATRIOT 64GB LX SERIES CLASE10 80MB/S,3,11500.0,34481,34500.0,Tarjeta de Memoria
2025-02-28,FB 00012 00005859,ME2110,TARJETA DE MEMORIA PATRIOT 64GB LX SERIES CLASE10 80MB/S,1,12000.0,11994,12000.0,Tarjeta de Memoria
2025-02-24,FB 00012 00005790,ME2110,TARJETA DE MEMORIA PATRIOT 64GB LX SERIES CLASE10 80MB/S,1,35000.0,34994,35000.0,Tarjeta de Memoria
2025-02-21,FB 00012 00005775,ME836,TARJETA DE MEMORIA SANDISK ULTRA SD 32GB C10,1,9900.0,9896,9900.0,Tarjeta de Memoria
2025-03-06,FB 00012 00005907,ME836,TARJETA DE MEMORIA SANDISK ULTRA SD 32GB C10,1,9800.0,9796,9800.0,Tarjeta de Memoria
2025-02-06,FB 00012 00005654,ME836,TARJETA DE MEMORIA SANDISK ULTRA SD 32GB C10,1,12000.0,11996,12000.0,Tarjeta de Memoria
2025-02-27,FB 00012 00005841,TE10966,TECLADO CABLE NOGA NKB-78011,1,9000.0,8998,9000.0,Teclado
2025-02-14,FB 00012 00005719,TE5788,TECLADO GENIUS SLIMSTAR 230 II BLK USB BLACK-0035,1,16000.0,15991,16000.0,Teclado
2025-03-06,FB 00012 00005893,TE5789,TECLADO LOGITECH K120 ESPAÃ‘OL COLOR NEGRO 004422,1,15000.0,14991,15000.0,Teclado
2025-02-03,FB 00012 00005631,TE5789,TECLADO LOGITECH K120 ESPAÃ‘OL COLOR NEGRO 004422,1,15000.0,14991,15000.0,Teclado
2025-02-12,RM X 00010 00000171,TE5780,TECLADO MECANICO SEISA DN-K104,1,50000.0,49967,50000.0,Teclado
2025-02-04,FB 00012 00005636,TE10946,TECLADO MULTIMEDIA CABLE NOGA NKB-410,1,10000.0,9998,10000.0,Teclado
2025-03-05,FB 00012 00005874,TE11130,TECLADO Y MOUSE GAMER RETROILUMINADO STOMER NKB-512,1,23000.0,22994,23000.0,Kit Teclado & Mouse
2025-02-26,FB 00015 00019032,RDKM-906-PK,TECLADO Y MOUSE INALAMBRICO BLUETOOTH - SLIM - RECARGABLE RDKM-906 ROSA,1,21000.0,20987,21000.0,Kit Teclado & Mouse
2025-02-11,FB 00012 00005686,RDKM-906-PK,TECLADO Y MOUSE INALAMBRICO BLUETOOTH - SLIM - RECARGABLE RDKM-906 ROSA,1,24500.0,24487,24500.0,Kit Teclado & Mouse
2025-03-05,TC 00012 00000116,RDKM-906-B,TECLADO Y MOUSE INALAMBRICO BLUETOOTH - SLIM / RECARGABLE RDKM-906 NEGRO,-1,24500.0,-24487,-24500.0,Kit Teclado & Mouse
2025-02-19,FB 00012 00005744,RDKM-906-B,TECLADO Y MOUSE INALAMBRICO BLUETOOTH - SLIM / RECARGABLE RDKM-906 NEGRO,1,24000.0,23987,24000.0,Kit Teclado & Mouse
2025-03-01,FB 00015 00019058,RDKM-906-B,TECLADO Y MOUSE INALAMBRICO BLUETOOTH - SLIM / RECARGABLE RDKM-906 NEGRO,1,24500.0,24487,24500.0,Kit Teclado & Mouse
2025-03-06,FB 00012 00005909,T1110,TECLADO Y MOUSE LOGITECH COMBO MK120 USB,1,21000.0,20988,21000.0,Kit Teclado & Mouse
2025-02-04,FB 00012 00005639,T1110,TECLADO Y MOUSE LOGITECH COMBO MK120 USB,1,21000.0,20988,21000.0,Kit Teclado & Mouse
2025-02-01,FB 00015 00018828,H8973,TESTER USB VOLTIMETRO KWS-V20 EC100079,1,13000.0,12992,13000.0,Herramienta
2025-02-19,FB 00015 00018970,H8973,TESTER USB VOLTIMETRO KWS-V20 EC100079,1,13000.0,12992,13000.0,Herramienta
2025-03-07,FB 00012 00005913,H8973,TESTER USB VOLTIMETRO KWS-V20 EC100079,1,13000.0,12992,13000.0,Herramienta
2025-02-04,FB 00012 00005641,IM1454,TINTA EPSON 544 ECOTANK MAGENTA,1,12000.0,11993,12000.0,Impresora
2025-02-04,FB 00012 00005641,IM1455,TINTA EPSON 544 ECOTANK YELLOW,1,12000.0,11993,12000.0,Impresora
2025-02-12,RM X 00015 00014961,RT1001,TOUCH TPC-51055 V3.0 / FPC-TP070215(708B) / FPC-TP0702015 / FPC-TP070226 / ZJ-70065F / WJ615-V1.0,1,8000.0,7996,8000.0,Tactil
2025-02-12,FB 00012 00005696,CO970,TP LINK EXTENSOR DE RANGO WIFI 300MBPS MERCUSYS MW300RE,1,30000.0,29983,30000.0,Conectividad
2025-02-08,FB 00015 00018887,CO969,TP LINK EXTENSOR DE RANGO WIFI AC750/RE200,1,49000.0,48975,49000.0,Conectividad
2025-03-06,FB 00012 00005898,CO969,TP LINK EXTENSOR DE RANGO WIFI AC750/RE200,1,45000.0,44975,45000.0,Conectividad
2025-03-06,FB 00015 00019077,CO969,TP LINK EXTENSOR DE RANGO WIFI AC750/RE200,1,46000.0,45975,46000.0,Conectividad
2025-02-10,FB 00012 00005676,CO969,TP LINK EXTENSOR DE RANGO WIFI AC750/RE200,1,49000.0,48975,49000.0,Conectividad
2025-02-10,FB 00015 00018896,SO5539,"TRIPODE PARA CELULARES O CAMARAS DE HASTA 1,02 MTS SKY TR8",2,16000.0,31981,32000.0,Tripode
2025-02-25,FB 00012 00005807,SO5540,"TRIPODE PARA CELULARES O CAMARAS PROFESIONAL DE HASTA 1,40 MTS SKY TR9",1,54000.0,53966,54000.0,Tripode
2025-03-01,FB 00015 00019057,HE18364,TWEEZER PINZA (CURVA) SA15,1,13500.0,13493,13500.0,Herramienta
2025-02-13,FB 00015 00018926,HE18364,TWEEZER PINZA (CURVA) SA15,1,14000.0,13993,14000.0,Herramienta
2025-02-15,FB 00015 00018939,H9014,TWEEZER PINZA RELIFE (RECTA) - RT14AÂ ,1,8000.0,7996,8000.0,Herramienta
2025-02-25,FB 00015 00019016,H9007,TWEEZER PINZA SUNSHINE (RECTA) - SK11Â ,1,5000.0,4997,5000.0,Herramienta
2025-02-07,FB 00015 00018884,HE899280,TWEEZER PINZA TITANIO (RECTA) AZUL KW-11A,1,17500.0,17478,17500.0,Herramienta
2025-02-26,FB 00015 00019030,H8989,USB TESTER - SS302AÂ ,1,16300.0,16289,16300.0,Herramienta
2025-02-06,FB 00015 00018871,H8989,USB TESTER - SS302AÂ ,1,16500.0,16489,16500.0,Herramienta
2025-02-11,FB 00012 00005693,A1011,VENTILADOR DE MANO MINI PORTATIL RECARGABLE 3 VELOCIDADES / VERDE KLW-F8,1,9000.0,8995,9000.0,Ventilador
2025-02-19,FB 00012 00005749,A1011,VENTILADOR DE MANO MINI PORTATIL RECARGABLE 3 VELOCIDADES / VERDE KLW-F8,2,9000.0,17991,18000.0,Ventilador
2025-03-07,RM X 00012 00004575,RC93252,VIDRIO GLASS IPHONE 13 PRO +OCA +MARCO,1,10500.0,10493,10500.0,Vidrio Glass
2025-02-20,RM X 00015 00015008,RC93209,VIDRIO GLASS LG K50 / Q60 / A6+OCA +TACTIL,1,5000.0,4995,5000.0,Vidrio Glass
2025-02-17,FB 00015 00018951,RC93209,VIDRIO GLASS LG K50 / Q60 / A6+OCA +TACTIL,1,5000.0,4995,5000.0,Vidrio Glass
2025-02-05,RM X 00012 00004483,RVG194,VIDRIO GLASS LG K50S +OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-03-08,FB 00015 00019119,RVG170,VIDRIO GLASS MO G8 PLAY / ONE MACRO + OCA,1,25000.0,24999,25000.0,Vidrio Glass
2025-02-20,RM X 00015 00015009,RC1242916,VIDRIO GLASS MOTO E30 / E40 - GLASS + OCA,3,2000.0,5395,6000.0,Vidrio Glass
2025-02-10,RM X 00012 00004491,RVG182,VIDRIO GLASS MOTO E5 / G6 PLAY NEGRO +OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-04,FB 00015 00018847,RVG187,VIDRIO GLASS MOTO E6 PLAY NEGRO + OCA +TACTIL,1,5000.0,4997,5000.0,Vidrio Glass
2025-02-27,RM X 00012 00004545,RC124164,VIDRIO GLASS MOTO E6S / E6I NEGRO +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-17,RM X 00012 00004517,RC124164,VIDRIO GLASS MOTO E6S / E6I NEGRO +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-01,RM X 00015 00014922,RVG189,VIDRIO GLASS MOTO E7 PLUS / G9 PLAY / G10 / G20 / G30 / ONE FUSION +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-01,RM X 00015 00015045,RVG189,VIDRIO GLASS MOTO E7 PLUS / G9 PLAY / G10 / G20 / G30 / ONE FUSION +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-05,RM X 00015 00014944,RVG189,VIDRIO GLASS MOTO E7 PLUS / G9 PLAY / G10 / G20 / G30 / ONE FUSION +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-20,RM X 00015 00015000,RC93212,VIDRIO GLASS MOTO EDGE 20 LITE +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-25,RM X 00015 00015027,RC93234,VIDRIO GLASS MOTO EDGE 20 PRO / 30 PRO - GLASS + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-10,RM X 00015 00014958,RC93234,VIDRIO GLASS MOTO EDGE 20 PRO / 30 PRO - GLASS + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-07,RM X 00015 00015065,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-12,FB 00012 00005698,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-26,RM X 00015 00015031,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,2,2000.0,3997,4000.0,Vidrio Glass
2025-02-17,TC 00012 00000113,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,-1,2000.0,-1999,-2000.0,Vidrio Glass
2025-02-24,RM X 00012 00004535,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-17,RM X 00012 00004516,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-20,RM X 00015 00015000,RC9369,VIDRIO GLASS MOTO G13 / G23 / G32 + OCA,3,2000.0,5996,6000.0,Vidrio Glass
2025-03-05,RM X 00012 00004562,RC93253,VIDRIO GLASS MOTO G14 + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-17,TC 00012 00000113,RC93213,VIDRIO GLASS MOTO G42 + OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-27,RM X 00012 00004546,RC93213,VIDRIO GLASS MOTO G42 + OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-11,RM X 00012 00004496,RC93249,VIDRIO GLASS MOTO G52 5G / G82 5G / EDGE 30 / G71S / G72 - GLASS + OCA 2,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-12,RM X 00012 00004504,RC124178,VIDRIO GLASS MOTO G60 / G60S / G51 5G / EDGE S30 +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-03,RM X 00015 00014929,RVG169,VIDRIO GLASS MOTO G7 POWER,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-20,RM X 00015 00015002,RVG170,VIDRIO GLASS MOTO G8 PLAY / ONE MACRO + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-01,RM X 00015 00014922,RVG171,VIDRIO GLASS MOTO G8 PLUS +OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-10,RM X 00015 00014957,RVG172,VIDRIO GLASS MOTO G8 POWER + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-06,FB 00012 00005905,RVG175,VIDRIO GLASS MOTO G9 POWER + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-10,RM X 00012 00004491,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-03,RM X 00015 00014929,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-13,RM X 00012 00004508,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-26,FB 00012 00005823,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-06,FB 00015 00018867,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-04,FB 00015 00018853,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-12,FB 00012 00005697,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-04,RM X 00015 00014931,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-05,RM X 00012 00004482,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-04,RM X 00012 00004477,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-08,FB 00012 00005923,R124132,VIDRIO GLASS SAM  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-12,FB 00015 00018909,R124141,VIDRIO GLASS SAM A02 / A12 / M12  / A32 5G (COMPATIBLE TCL 10SE / 20XE / 30 SE) - GLASS + OCA,2,2000.0,3997,4000.0,Vidrio Glass
2025-03-07,FB 00012 00005917,R124141,VIDRIO GLASS SAM A02 / A12 / M12  / A32 5G (COMPATIBLE TCL 10SE / 20XE / 30 SE) - GLASS + OCA,1,2000.0,1999,2000.0,Vidrio Glass
2025-02-10,FB 00012 00005682,R124130,VIDRIO GLASS SAM A10S / M15 / M16 +OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-03,FB 00015 00018835,R124130,VIDRIO GLASS SAM A10S / M15 / M16 +OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-03,FB 00015 00018839,R124136,VIDRIO GLASS SAM A11 / M11 + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-04,RM X 00012 00004480,RC124201,VIDRIO GLASS SAM A13 4G / A13 5G / A23 4G / A23 5G / M23 5G / M33 5G + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-17,RM X 00012 00004518,RC124201,VIDRIO GLASS SAM A13 4G / A13 5G / A23 4G / A23 5G / M23 5G / M33 5G + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-06,FB 00012 00005656,RC124201,VIDRIO GLASS SAM A13 4G / A13 5G / A23 4G / A23 5G / M23 5G / M33 5G + OCA,1,30000.0,29999,30000.0,Vidrio Glass
2025-03-08,FB 00012 00005923,RC932093,VIDRIO GLASS SAM A14 + OCA,2,1500.0,2998,3000.0,Vidrio Glass
2025-02-07,RM X 00012 00004487,R124137,VIDRIO GLASS SAM A20 / A30S / M10S +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-07,RM X 00012 00004485,R124137,VIDRIO GLASS SAM A20 / A30S / M10S +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-04,RM X 00015 00014931,R124137,VIDRIO GLASS SAM A20 / A30S / M10S +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-07,FB 00015 00018882,R124137,VIDRIO GLASS SAM A20 / A30S / M10S +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-07,FB 00015 00018882,R124135,VIDRIO GLASS SAM A31 / A22 +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-25,RM X 00012 00004540,RE52140,VIDRIO GLASS SAM A51 NEGRO +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-06,FB 00015 00018873,R124140,VIDRIO GLASS SAM J5 PRIME BLANCO +OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-02-24,RM X 00015 00015022,RC93239,VIDRIO GLASS SAM S20 FE + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-12,RM X 00015 00014963,RC93239,VIDRIO GLASS SAM S20 FE + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-12,FB 00015 00018910,RC93239,VIDRIO GLASS SAM S20 FE + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-08,RM X 00012 00004490,RC93239,VIDRIO GLASS SAM S20 FE + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-28,RM X 00012 00004553,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-22,RM X 00012 00004532,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-07,RM X 00015 00015064,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-28,FB 00015 00019052,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-20,RM X 00015 00015009,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,3,1500.0,4047,4500.0,Vidrio Glass
2025-03-07,RM X 00012 00004571,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-10,RM X 00015 00015069,R124132,VIDRIO GLASS SAMSUNG  A02S / A03 / A03 CORE / A03S / A04 / A04E / A04S / TCL 30E / MOTO E22 / E22I + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-20,RM X 00015 00015009,R124130,VIDRIO GLASS SAMSUNG A10S / M15 / M16 +OCA,3,2000.0,5395,6000.0,Vidrio Glass
2025-02-04,FB 00015 00018854,RC124201,VIDRIO GLASS SAMSUNG A13 4G / A13 5G / A23 4G / A23 5G / M23 5G / M33 5G + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-20,RM X 00015 00015001,RC124201,VIDRIO GLASS SAMSUNG A13 4G / A13 5G / A23 4G / A23 5G / M23 5G / M33 5G + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-01,RM X 00015 00014922,R124137,VIDRIO GLASS SAMSUNG A20 / A30S / M10S +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-02-22,RM X 00015 00015015,RVG112,VIDRIO GLASS SAMSUNG A30 / A50 / M30 / A50S + OCA,1,2000.0,1998,2000.0,Vidrio Glass
2025-03-05,FB 00012 00005881,RE52138,VIDRIO GLASS SAMSUNG A32 4G LTE + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-06,RM X 00012 00004567,RE52140,VIDRIO GLASS SAMSUNG A51 NEGRO +O,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-15,RM X 00015 00014980,RC1247507,VIDRIO GLASS SAMSUNG A52 4G LTE / A52S 5G / A53 5G + OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-06,FB 00012 00005905,RVG110,VIDRIO GLASS SAMSUNG J4 PLUS / J6 PLUS / J4 CORE / J6 PRIME + OCA,2,1500.0,2998,3000.0,Vidrio Glass
2025-02-20,RM X 00015 00015009,R124139,VIDRIO GLASS SAMSUNG J5 PRIME NEGRO +OCA,3,1500.0,4045,4500.0,Vidrio Glass
2025-02-17,RM X 00012 00004517,R124139,VIDRIO GLASS SAMSUNG J5 PRIME NEGRO +OCA,1,1500.0,1498,1500.0,Vidrio Glass
2025-03-08,RM X 00012 00004577,RC93224,VIDRIO GLASS XIAOMI NOTE 8 +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-03-05,FB 00012 00005880,RC93224,VIDRIO GLASS XIAOMI NOTE 8 +OCA,1,1500.0,1499,1500.0,Vidrio Glass
2025-02-11,FB 00012 00005693,AC184,Ventilador Portatil Plegable 3 Velocidades Recargable KS-2102,1,14000.0,13992,14000.0,Ventilador
2025-02-28,FB 00012 00005853,CA11512,Web Cam Logitech C270 black 960-000694,1,44000.0,43975,44000.0,Camara Web
2025-03-07,FB 00012 00005919,R58249,servicio tecnico A20 / A30 / A30S / A50 WEST,1,9420.0,9417,9420.0,Servicio Tecnico
2025-03-07,FB 00012 00005919,RC76394,servicio tecnico A32 A325 / A31 A315 / A42 / A22 4G / A72 100% ORIGINAL,1,14820.0,14810,14820.0,Servicio Tecnico
2025-03-07,FB 00012 00005919,RC76404,servicio tecnico S20 ULTRA BG988 / ONLY,1,15240.0,15230,15240.0,Servicio Tecnico
